210	60	128	237
206	47	136	260
192	54	147	240
183	46	153	245
181	44	148	249
170	39	160	248
157	35	168	255
151	29	168	266
142	23	180	268
130	25	178	269
121	29	191	265
114	22	196	280
111	29	187	273
109	27	199	263
100	22	195	280
85	20	222	273
88	19	218	273
93	16	210	282
88	22	208	272
89	20	217	281
96	17	208	276
86	25	216	273
86	28	221	253
89	25	222	266
102	23	209	276
101	21	195	280
110	29	206	275
115	28	200	268
120	33	196	262
129	34	183	260
133	33	186	261
145	30	167	265
150	27	166	267
148	32	182	262
154	33	169	263
161	18	157	276
159	35	175	258
164	29	179	264
171	34	164	260
173	32	171	259
174	37	168	253
177	35	160	255
177	37	171	252
178	44	180	245
190	47	153	248
189	46	152	245
189	44	152	248
187	49	157	241
190	49	150	240
183	52	171	236
187	46	153	243
177	48	167	243
175	49	176	240
174	48	176	247
180	48	168	243
181	48	168	241
179	47	163	243
177	51	172	228
165	51	188	225
179	43	165	246
184	41	158	252
177	52	169	236
189	53	156	236
193	56	155	228
194	57	153	233
190	52	156	242
181	50	180	245
174	54	192	244
170	62	208	241
159	62	225	225
162	64	217	234
167	59	216	240
170	64	213	238
169	60	216	239
168	61	215	244
165	54	217	251
163	49	221	250
152	44	233	258
154	43	225	260
156	47	219	255
152	40	224	260
149	43	231	250
149	41	225	259
148	46	218	247
139	37	238	262
136	32	234	276
141	30	228	271
141	35	221	271
133	34	228	267
136	36	220	259
136	40	227	262
137	31	219	276
146	32	203	265
137	32	232	265
140	31	213	265
135	30	217	262
137	27	221	278
139	26	209	274
135	28	243	277
131	29	244	265
133	25	238	278
144	39	224	252
135	33	230	270
134	28	239	276
135	27	240	286
136	33	235	280
138	31	233	278
138	32	231	275
136	36	234	266
145	34	190	264
148	30	174	267
151	31	165	262
151	31	172	268
151	34	178	259
158	32	167	264
166	30	154	265
161	30	159	271
162	29	161	266
159	28	164	269
163	27	161	265
162	28	164	267
159	27	169	265
157	29	171	268
170	32	159	261
165	30	161	267
169	29	159	264
172	33	154	267
157	29	174	269
167	29	168	270
163	31	164	266
164	22	177	277
166	26	176	275
166	33	165	259
178	36	148	257
169	28	164	264
169	35	163	255
169	36	162	255
160	35	176	253
167	34	163	261
170	33	162	260
172	35	161	252
171	34	164	257
171	34	165	263
165	36	168	260
175	27	163	273
167	38	160	261
163	30	173	279
164	31	173	277
162	35	173	272
160	37	175	271
160	44	178	260
157	45	180	259
158	34	184	278
153	51	180	249
156	38	190	256
155	49	184	242
154	48	194	245
159	35	187	268
160	28	185	298
161	22	183	328
164	16	178	342
163	27	174	331
158	17	180	340
164	15	171	348
164	28	169	332
169	43	161	314
163	42	168	319
162	92	172	260
165	59	160	297
166	26	159	337
166	41	161	313
166	70	158	299
165	31	162	330
165	42	171	317
160	49	176	312
163	86	182	265
168	38	160	306
163	41	170	317
160	89	186	271
166	32	172	293
166	40	180	311
165	51	173	304
164	49	169	307
178	68	158	279
169	70	168	271
165	91	172	244
166	95	167	225
171	106	165	191
173	100	163	205
171	102	164	197
164	106	170	185
162	107	172	193
165	109	169	187
166	104	167	196
156	105	178	198
151	105	182	196
142	107	193	187
170	102	163	197
162	99	171	221
160	95	178	239
156	98	181	230
153	104	181	216
157	102	180	181
157	105	181	179
160	102	179	186
165	100	174	190
165	100	170	188
170	100	170	190
167	107	170	187
164	107	174	179
163	104	179	185
173	105	164	186
177	107	161	179
171	102	168	188
170	99	164	195
171	103	169	186
168	103	170	186
167	100	171	190
176	102	166	190
179	99	159	191
176	96	161	197
173	104	165	187
175	104	164	183
174	105	163	186
180	108	162	182
178	101	162	190
167	101	171	199
172	110	165	176
177	104	164	174
172	105	162	177
168	103	165	180
172	105	164	175
171	100	164	174
174	103	159	163
163	106	173	156
157	113	182	151
155	117	183	138
143	121	192	135
122	120	211	137
155	118	172	135
137	132	185	117
125	129	199	120
128	127	202	119
126	125	208	119
123	127	203	111
131	122	199	121
160	126	171	96
183	107	151	113
179	114	150	99
182	112	157	102
186	109	153	111
183	116	151	107
181	118	159	112
178	119	166	114
176	118	166	120
176	117	167	129
180	114	163	136
181	117	165	135
168	115	175	158
180	113	161	180
166	109	176	184
178	113	160	192
178	102	164	239
178	103	150	224
180	103	158	220
186	106	147	222
183	89	151	228
175	102	163	227
179	102	162	230
184	99	154	241
188	102	153	236
194	106	150	233
169	81	178	260
165	99	184	250
165	98	187	251
168	100	177	247
167	97	179	251
174	104	168	244
169	99	179	247
182	99	167	250
178	97	166	252
183	99	159	250
181	94	164	257
179	95	167	254
181	98	164	253
184	93	158	254
179	91	164	260
185	98	158	251
186	100	157	247
182	104	161	236
179	101	167	246
184	99	156	249
178	101	163	247
181	98	162	249
183	105	157	240
180	103	161	248
182	102	151	245
179	97	161	249
174	92	159	258
179	87	155	263
172	94	160	259
169	93	169	252
166	91	174	254
163	92	176	252
168	94	169	249
169	91	167	253
163	96	175	246
162	92	167	255
161	78	177	266
162	93	170	253
165	90	169	256
163	80	167	272
163	96	169	256
160	94	166	257
161	97	176	256
158	90	177	268
159	93	176	266
157	94	174	262
150	91	179	266
155	93	176	268
150	90	180	269
140	103	192	230
138	105	194	233
142	98	194	252
143	90	194	266
164	101	175	254
166	95	168	254
161	96	177	237
160	92	186	243
156	95	187	234
158	90	183	247
155	96	188	246
157	93	182	250
157	73	181	270
153	90	198	260
160	62	189	292
161	45	175	308
156	30	188	320
158	50	187	307
148	43	203	302
162	21	184	330
158	24	184	336
159	35	184	319
155	20	183	335
154	20	188	336
159	33	182	322
164	31	166	321
155	22	191	327
158	34	178	322
154	18	180	330
159	37	177	314
156	46	182	306
155	31	171	321
164	20	170	327
159	40	180	320
160	20	174	323
152	49	181	298
159	51	174	300
155	77	180	283
163	100	171	243
156	100	183	253
157	107	181	247
160	108	177	245
154	55	179	247
152	57	182	248
156	54	179	247
159	31	167	252
157	100	175	260
163	27	166	291
158	22	171	333
159	24	170	338
167	27	159	330
166	23	161	332
157	43	169	312
160	28	163	332
165	44	160	309
165	50	159	313
167	62	157	300
159	65	169	291
167	44	160	313
167	48	158	309
165	74	159	281
164	73	163	279
163	75	164	275
163	96	166	253
158	93	172	255
164	93	171	254
164	80	167	266
165	77	164	265
161	101	174	238
158	93	174	253
156	95	183	255
165	101	170	252
160	97	173	254
157	95	182	256
158	101	183	252
159	97	180	262
157	101	176	253
158	96	177	261
154	93	185	263
161	91	174	262
159	92	177	263
159	96	176	255
160	94	178	254
153	94	189	258
159	98	187	255
161	98	185	241
163	103	182	232
175	98	172	244
176	105	165	227
171	107	172	211
165	107	171	226
169	98	176	239
