261	118	54	41
265	115	55	43
267	113	57	46
270	116	58	45
272	118	61	45
274	120	62	45
281	122	60	45
284	124	60	47
285	126	63	46
288	127	62	45
290	126	63	46
291	124	64	46
291	122	66	46
294	122	64	47
294	121	66	47
295	122	67	49
299	123	68	50
304	126	67	51
311	131	65	50
316	139	67	47
324	146	67	43
332	151	64	43
339	156	64	45
349	167	63	45
356	175	63	43
363	179	66	47
368	179	62	49
372	176	61	49
375	177	61	48
375	175	62	49
377	173	62	49
379	172	61	51
377	173	61	51
375	174	61	50
371	173	63	49
368	168	61	52
362	165	66	50
356	158	64	54
351	153	63	54
344	150	62	50
339	145	63	51
334	143	69	50
330	142	66	50
326	138	67	53
323	136	67	56
317	133	69	60
309	133	72	61
305	134	84	61
302	133	94	67
289	131	97	66
292	132	104	68
290	131	112	67
290	133	115	63
288	135	121	63
293	134	115	65
299	134	112	67
305	134	108	64
305	130	112	67
311	129	105	68
315	129	106	64
322	129	95	65
329	129	91	65
335	130	88	62
338	130	90	65
342	130	80	65
344	132	78	61
343	134	79	60
351	133	74	63
347	137	76	61
345	143	79	58
344	149	82	57
347	154	76	56
342	158	79	59
336	162	88	58
336	163	90	58
334	167	92	55
333	165	102	59
333	170	104	57
333	172	107	58
333	172	109	58
333	173	110	59
337	173	96	61
334	173	105	66
334	174	106	64
333	173	113	67
333	173	114	66
335	174	101	61
332	171	105	68
329	169	114	66
327	167	119	66
329	166	123	77
305	161	120	71
304	155	98	73
320	159	75	66
320	158	72	66
323	159	68	66
329	161	63	59
326	164	67	50
328	167	67	48
326	170	72	50
331	172	71	50
331	173	72	52
329	175	79	52
329	178	82	49
329	180	84	48
333	181	83	46
331	180	83	45
331	182	87	43
330	182	92	43
329	182	97	44
330	180	99	49
326	182	106	47
316	183	116	47
309	182	122	48
314	175	115	60
311	177	118	57
315	177	109	58
318	176	103	60
314	173	104	68
319	172	94	68
329	175	83	62
341	179	72	55
349	179	62	52
358	177	52	51
360	177	46	48
362	174	44	48
349	173	57	48
347	177	60	38
343	177	67	35
339	177	73	35
327	178	81	34
308	180	88	39
331	179	85	50
335	185	84	43
314	173	74	47
332	183	65	35
334	184	53	33
334	184	52	35
340	184	48	36
337	183	52	36
336	182	55	39
338	179	55	45
343	175	46	49
341	172	46	53
339	170	45	55
338	170	46	56
334	168	52	59
334	172	53	56
334	176	60	51
329	174	74	50
329	173	75	48
329	170	75	50
331	167	75	51
333	168	73	50
331	171	76	49
334	173	67	43
333	175	69	47
331	174	74	47
331	177	75	46
331	177	73	47
330	179	70	48
329	178	67	50
330	177	64	52
332	177	60	51
335	175	55	52
338	176	53	51
340	175	51	53
340	177	53	52
341	177	52	52
341	175	54	54
341	176	55	53
341	179	57	51
342	178	57	52
342	181	60	51
342	179	56	49
342	181	60	49
339	181	64	46
338	184	64	39
336	185	66	35
330	184	69	34
333	179	63	39
336	180	59	40
337	179	57	41
336	179	59	41
336	178	57	43
336	176	58	47
336	177	56	46
336	179	57	46
335	178	56	49
335	180	58	48
333	182	61	48
334	180	62	52
334	180	62	55
330	183	63	53
330	184	61	54
330	184	62	55
328	183	64	55
328	184	62	55
327	183	63	56
327	183	64	56
327	186	63	54
329	189	62	48
325	185	68	52
324	181	66	55
324	180	66	52
321	178	67	50
320	177	67	55
320	178	65	49
319	179	67	47
318	177	66	49
314	176	72	51
315	177	69	51
314	179	71	49
316	181	70	49
317	179	71	49
319	176	68	55
322	173	58	57
324	172	48	58
329	171	39	61
330	171	38	64
331	172	36	62
325	179	39	53
335	166	41	60
330	173	37	54
325	175	40	51
324	175	41	49
325	180	40	41
327	180	38	42
329	179	37	43
329	179	38	42
330	180	36	39
332	172	30	45
333	172	33	44
333	172	37	45
336	173	34	43
340	171	33	46
342	173	36	42
343	173	41	42
345	174	43	41
346	174	41	41
347	176	43	38
348	176	41	39
349	177	47	36
353	176	48	35
357	178	49	31
362	177	48	28
363	178	53	24
365	177	54	24
362	179	57	23
366	178	57	24
360	185	60	19
365	180	55	24
368	206	63	27
365	204	67	34
369	202	68	39
367	199	69	49
364	200	70	54
368	200	60	57
371	209	54	48
369	213	54	44
370	213	50	45
376	216	43	42
382	216	37	42
372	215	50	44
369	215	58	43
366	213	60	44
365	211	61	49
365	209	61	52
364	211	62	50
361	207	66	51
359	207	68	50
358	205	69	49
356	202	71	50
354	202	73	48
352	199	76	49
349	197	78	49
349	195	77	51
350	193	75	52
354	194	67	50
353	194	70	48
351	194	74	47
351	193	70	47
351	194	66	48
347	191	69	51
344	192	70	49
342	193	70	48
340	193	69	46
338	191	70	48
338	193	66	44
331	189	72	48
330	192	67	45
328	191	69	46
325	192	71	47
328	189	71	51
324	192	70	48
331	192	61	47
335	190	56	49
338	189	46	50
343	192	40	51
351	195	36	50
352	197	37	52
353	197	39	51
354	197	38	51
353	195	41	51
357	195	37	52
349	195	48	51
352	191	45	56
357	189	47	51
344	189	60	53
339	188	67	51
337	184	70	54
335	179	75	49
333	171	75	54
328	164	81	54
329	156	81	50
334	152	74	50
338	147	72	52
334	143	76	51
329	140	80	50
331	140	76	51
331	139	78	50
332	137	78	50
331	135	77	52
333	133	76	54
332	133	78	51
330	132	79	51
332	131	75	51
334	125	74	53
334	120	74	56
335	112	75	63
334	107	73	65
342	101	67	68
351	104	57	58
357	98	50	60
360	95	49	59
364	95	42	57
353	97	49	59
338	106	43	53
340	106	43	51
344	105	45	51
344	102	46	53
346	100	45	57
353	98	46	54
359	95	41	55
361	94	41	55
360	94	43	55
363	94	43	50
354	95	50	49
357	96	55	42
346	95	69	42
348	93	67	40
335	103	59	48
337	104	51	55
350	85	60	58
336	98	57	62
335	100	59	59
339	102	55	58
340	101	57	59
341	85	61	74
339	81	68	73
339	74	64	86
337	70	61	83
334	71	64	76
334	71	63	74
329	72	66	71
327	71	66	68
327	70	63	71
329	78	55	65
325	73	61	69
325	83	57	64
324	74	59	64
324	73	59	65
327	76	56	66
331	76	51	68
330	78	51	69
330	80	48	69
330	81	45	67
331	80	41	69
330	81	41	68
331	82	38	67
330	78	40	67
330	77	42	67
327	77	47	65
323	75	57	67
322	75	61	64
319	75	69	62
317	75	73	62
316	75	72	61
317	73	73	60
316	71	74	62
319	72	72	63
321	73	70	64
322	72	69	66
324	75	68	65
325	74	67	64
322	79	68	56
319	79	72	58
318	81	75	55
315	82	76	52
316	83	79	53
317	84	74	54
316	86	74	51
315	86	74	57
314	80	75	65
320	84	71	56
322	81	67	60
324	80	64	63
327	79	61	63
330	75	59	67
330	76	59	67
328	76	64	66
329	78	65	63
330	78	63	64
332	78	60	66
327	84	65	60
328	83	63	66
328	78	64	78
323	82	68	75
320	84	71	73
314	90	73	68
305	97	82	62
302	95	86	62
298	95	87	64
296	86	90	71
296	84	88	73
296	80	88	76
294	77	95	79
300	82	80	74
310	71	69	87
314	74	64	81
313	75	68	78
312	75	70	75
307	79	77	67
296	88	93	60
297	86	98	66
298	89	103	68
299	94	100	60
299	94	100	62
301	95	100	59
300	96	104	58
299	98	109	57
301	100	105	54
304	100	106	55
304	100	108	55
306	103	109	50
307	103	107	49
312	100	109	52
318	98	101	57
319	100	96	56
318	100	88	60
328	103	75	61
331	110	72	57
330	115	73	53
326	101	78	67
323	100	79	69
321	98	78	70
319	100	80	68
320	100	80	66
324	102	76	62
333	105	69	58
338	107	64	57
340	107	59	58
340	107	64	57
341	113	61	49
338	115	67	47
340	115	65	45
342	116	68	45
340	120	75	41
342	119	67	40
342	116	65	41
343	118	63	43
337	113	69	50
336	108	69	59
331	100	70	62
330	95	70	69
330	91	68	74
334	92	56	76
331	96	64	72
332	94	70	76
331	86	69	83
333	84	67	87
331	88	67	80
329	92	70	73
330	92	66	72
331	96	66	68
331	101	65	61
331	101	65	58
333	102	63	56
337	104	61	53
339	107	59	52
341	112	58	46
338	115	64	43
340	117	59	41
343	122	55	36
342	115	57	44
345	100	57	40
345	99	57	31
347	100	55	34
348	107	54	29
347	104	54	36
348	99	53	44
346	96	55	51
347	94	53	53
346	92	54	55
345	91	54	54
344	87	55	59
343	88	54	61
341	87	53	66
340	87	55	68
336	86	56	69
333	85	60	72
331	86	60	71
330	89	58	68
328	87	61	70
326	87	62	71
325	84	65	73
323	84	66	74
323	83	66	72
323	79	64	77
324	79	64	77
317	77	70	79
314	76	71	81
317	73	61	80
314	71	63	82
315	70	61	84
340	99	69	64
329	97	84	65
321	97	96	62
329	99	88	58
317	94	102	63
307	92	114	65
308	89	115	70
306	90	115	68
306	90	116	68
310	94	112	62
310	96	112	64
312	96	116	61
304	95	123	62
309	95	133	63
310	95	135	62
296	94	156	64
306	99	150	60
315	100	143	60
299	100	163	62
300	104	163	58
300	104	164	57
