405	80	116	189
401	82	122	185
403	84	120	181
398	83	125	186
402	85	119	184
404	85	118	182
404	84	115	183
402	82	123	186
399	85	125	187
409	85	111	185
405	84	119	183
401	84	127	190
405	86	121	186
402	82	122	192
410	87	114	184
406	83	114	192
410	82	114	193
404	87	123	188
404	83	123	197
407	84	126	193
402	84	130	194
405	82	129	198
407	85	125	192
405	82	128	195
409	86	119	190
402	81	129	199
404	85	125	197
404	86	124	193
407	86	117	195
404	84	117	194
403	85	117	192
405	83	113	194
406	81	109	195
400	81	120	192
399	80	115	193
398	77	117	199
406	85	104	188
404	79	105	190
403	77	106	196
401	80	107	189
401	84	103	186
398	80	113	195
397	84	109	187
394	81	115	191
398	83	108	188
396	84	110	184
397	85	107	183
396	85	108	183
399	89	107	178
395	88	110	179
403	88	102	176
399	87	111	186
399	85	111	188
407	85	103	184
407	81	105	198
403	79	111	200
407	83	111	195
411	84	109	196
417	80	106	199
424	81	99	198
425	78	102	206
426	78	105	204
429	76	102	206
432	77	100	203
433	77	97	206
429	78	104	200
428	78	104	202
438	81	96	196
435	80	98	199
436	79	101	200
436	80	97	200
436	82	96	200
437	83	93	192
433	83	95	196
431	83	99	199
432	83	96	197
433	80	95	200
429	80	96	200
428	81	94	199
426	81	96	200
423	80	96	197
424	79	92	202
421	80	95	199
427	78	89	199
428	79	89	196
431	79	90	196
430	78	90	198
431	79	90	196
434	74	87	202
434	76	86	193
438	72	84	199
440	71	83	197
442	71	86	198
445	70	84	194
447	70	82	197
450	68	82	201
450	70	82	200
449	71	83	195
450	66	82	204
451	69	82	196
449	66	83	204
446	67	87	205
447	72	84	195
449	63	84	203
446	68	89	204
445	68	88	201
448	69	84	195
449	65	85	204
449	67	84	198
447	65	84	211
446	64	89	209
447	68	87	200
449	67	83	203
448	65	86	210
447	70	86	204
451	64	84	208
448	66	87	210
451	65	84	210
448	68	87	200
448	68	89	205
452	68	85	201
452	66	86	205
452	70	84	198
454	67	86	203
452	70	86	203
454	69	83	199
454	65	83	206
455	65	87	209
454	70	87	202
455	70	83	197
456	70	83	198
452	68	87	204
451	71	87	200
450	68	87	205
450	70	87	202
451	73	85	198
450	71	87	200
454	75	81	195
454	67	85	204
456	70	81	202
457	68	79	200
454	71	86	194
456	74	82	192
456	68	81	195
454	69	87	204
456	71	83	199
453	67	88	202
456	69	83	198
457	67	80	198
455	68	85	196
455	69	83	197
456	66	83	202
455	68	83	203
456	64	83	209
452	66	86	211
452	63	85	232
452	62	82	221
451	62	81	230
451	62	81	229
446	63	85	224
448	63	83	241
444	62	88	226
442	71	86	203
442	68	83	205
445	66	78	214
443	64	83	212
445	68	80	210
443	64	80	212
441	69	84	203
441	63	84	215
442	70	85	207
442	68	85	200
445	71	82	203
448	66	78	208
443	67	88	209
444	73	85	192
443	66	86	208
445	69	82	203
444	64	83	216
443	68	84	205
443	65	84	211
442	68	84	202
440	69	86	204
436	68	91	205
437	69	90	205
436	71	91	198
435	71	91	204
433	69	91	205
431	72	93	205
426	72	99	205
424	73	100	208
425	71	97	203
425	74	99	204
418	73	107	201
417	77	112	197
416	80	112	189
407	82	126	192
414	79	117	197
411	80	113	193
416	81	107	194
410	84	117	189
405	84	125	190
408	82	118	192
403	83	124	191
402	86	126	186
402	88	126	188
403	86	120	191
399	90	123	189
398	90	124	187
398	90	126	186
401	94	118	178
398	92	122	183
396	89	128	187
398	93	128	183
397	95	130	181
399	92	128	182
397	98	130	176
398	93	125	182
398	94	126	185
398	94	124	182
398	95	126	182
393	95	136	188
396	98	130	179
393	94	133	179
392	99	128	178
392	97	132	179
389	97	146	180
386	100	145	170
387	101	139	173
385	101	134	172
385	103	133	176
384	104	148	167
381	109	147	168
384	108	141	164
381	103	153	169
380	103	152	177
379	102	153	175
378	104	151	171
378	103	153	168
377	105	157	168
379	101	150	168
377	104	152	169
378	101	140	173
378	103	143	172
379	101	138	172
378	101	146	173
379	101	146	180
379	101	150	175
378	103	156	169
379	106	146	165
381	103	145	173
379	104	149	172
380	106	145	163
379	104	149	170
377	105	150	170
380	107	137	164
378	107	142	168
377	107	143	164
375	109	147	161
375	111	150	158
377	110	142	159
373	114	154	157
371	113	156	159
370	118	155	154
371	115	143	155
371	116	142	154
370	117	148	151
365	120	156	150
365	118	152	151
365	119	150	153
363	121	161	148
358	122	160	150
361	119	157	151
355	121	161	149
356	121	171	150
354	126	161	146
352	123	160	147
348	125	168	144
347	124	165	147
345	123	172	148
349	122	156	149
342	127	179	144
348	121	162	152
347	121	160	149
347	120	158	149
345	119	166	152
347	119	156	149
346	125	162	143
343	124	174	148
345	122	158	149
342	125	170	143
342	125	157	143
342	126	161	143
338	130	176	141
343	133	179	143
341	131	170	144
338	139	182	133
337	135	179	136
339	131	160	137
331	143	180	126
335	145	182	128
332	134	182	133
331	134	177	137
334	132	180	142
333	136	174	138
331	141	183	130
334	144	172	128
330	142	181	133
329	146	186	123
329	144	169	126
330	147	171	123
324	153	180	120
330	149	157	118
327	150	152	122
326	150	136	114
324	150	129	116
325	151	124	111
327	155	111	103
325	149	110	114
344	154	127	119
327	157	112	105
323	150	117	112
322	155	117	107
324	156	115	108
325	158	112	103
324	154	113	107
326	156	110	109
326	157	110	105
328	154	106	109
326	158	108	104
327	161	106	102
325	159	112	103
324	160	115	105
326	162	110	100
328	164	108	99
326	163	109	98
330	165	104	98
328	163	108	102
328	165	108	98
328	167	107	98
329	166	106	100
330	171	105	96
330	165	107	102
329	170	104	96
328	172	109	95
332	170	103	99
332	172	102	97
330	170	109	99
333	172	99	97
332	176	105	95
333	177	102	97
332	178	106	98
334	178	99	101
335	177	98	102
333	178	101	105
333	184	103	99
334	182	100	103
331	185	109	99
333	185	100	102
332	185	105	104
333	186	103	107
331	189	110	104
331	192	108	103
333	190	106	107
334	191	104	105
333	194	104	104
337	194	98	105
335	194	103	106
335	195	104	106
333	202	107	97
336	203	103	101
337	205	102	101
337	206	106	103
338	208	108	106
338	208	109	109
339	210	108	106
341	212	106	105
341	215	105	103
341	214	114	108
342	217	111	103
342	217	109	106
344	219	109	104
343	225	112	98
344	226	110	99
345	228	109	99
344	229	116	96
344	230	118	96
344	236	120	90
345	236	121	90
344	238	128	88
347	239	113	86
347	241	115	83
348	243	119	82
350	236	116	91
350	237	120	89
351	237	121	90
350	239	127	87
353	241	129	84
351	247	121	78
353	244	120	80
355	244	120	80
357	242	117	83
355	242	124	83
359	244	111	79
360	244	116	81
360	243	115	83
361	246	114	78
362	250	114	74
362	251	114	72
364	254	113	69
361	255	117	70
364	253	112	71
362	255	115	70
364	257	111	68
365	256	109	68
363	257	112	67
364	259	108	66
366	262	108	62
365	258	109	66
367	262	103	63
367	257	107	69
367	263	107	62
365	260	113	64
366	263	108	62
365	263	111	62
364	265	112	60
366	266	111	60
365	265	113	60
365	268	112	59
366	266	110	59
366	267	112	59
365	269	111	56
367	270	108	55
364	271	114	55
365	272	110	52
379	274	95	50
382	275	88	48
387	277	83	46
391	277	76	47
392	280	73	45
392	281	73	46
394	281	68	45
