65	102	145	107
62	99	148	113
64	100	146	114
64	100	152	116
63	100	152	116
67	99	152	115
64	100	157	113
64	98	161	108
62	101	165	107
65	101	167	108
66	99	165	107
70	101	171	107
85	103	156	103
90	99	155	108
91	99	158	103
90	97	164	104
93	95	167	108
100	96	171	104
109	94	165	107
119	91	165	102
127	92	167	94
133	87	170	95
139	86	169	94
148	88	166	92
151	91	168	92
155	91	168	94
161	96	164	96
167	103	163	93
168	106	167	97
170	114	167	92
175	121	165	94
181	128	157	95
182	136	153	90
183	145	152	89
186	152	145	89
187	159	143	87
190	167	135	85
194	175	128	83
189	179	132	84
192	183	129	86
193	187	125	89
191	189	128	92
191	189	129	100
190	196	127	97
186	197	128	100
184	200	131	102
189	203	124	102
193	204	119	104
190	208	120	102
195	209	115	105
196	210	113	113
195	208	112	120
187	207	118	128
186	209	117	131
176	202	131	148
182	206	122	141
165	204	138	146
172	209	129	140
167	207	136	146
190	208	114	145
188	209	117	147
192	208	111	149
197	208	109	149
188	209	119	145
195	206	109	148
207	202	98	152
208	199	99	151
204	192	103	153
221	183	87	154
191	183	107	146
209	173	100	145
220	164	93	152
232	152	80	157
208	151	104	150
220	156	97	141
225	144	98	148
228	137	98	149
229	137	98	143
231	136	98	141
234	138	93	131
237	140	92	126
237	140	90	121
239	142	94	119
235	153	103	99
241	156	100	90
246	156	99	89
250	153	100	91
253	149	101	84
260	145	95	81
265	137	92	85
269	131	89	85
271	123	87	90
273	117	89	89
275	108	86	93
275	103	86	91
274	96	91	91
274	87	86	92
273	78	93	96
269	72	95	93
270	65	93	95
271	59	90	99
271	54	86	102
270	51	85	99
268	49	83	96
263	54	83	94
260	55	82	97
258	52	85	100
256	46	93	109
254	44	102	117
254	38	103	125
254	39	109	135
261	35	105	135
268	34	97	145
271	35	95	146
268	34	102	150
260	38	112	149
268	36	106	154
270	39	104	152
278	42	99	145
275	42	100	149
279	42	95	155
271	40	106	156
276	35	102	162
282	31	92	164
285	26	91	162
280	21	96	161
280	18	93	163
280	12	89	163
281	13	87	165
276	13	94	169
273	13	98	168
268	11	107	174
265	18	115	164
261	18	118	167
256	17	124	165
255	18	126	169
253	23	129	165
248	24	134	163
230	24	149	169
212	29	169	165
218	25	161	171
224	27	156	162
231	25	149	166
235	26	143	162
239	25	141	157
235	26	143	155
241	24	137	157
240	24	139	160
241	26	140	159
239	26	147	159
239	27	150	156
244	24	147	161
244	27	148	152
252	26	145	150
262	25	138	148
277	19	123	165
281	17	121	166
279	18	128	163
280	12	126	171
286	17	122	165
288	14	122	168
286	16	123	170
291	13	117	171
293	10	113	174
301	8	105	175
308	9	96	174
309	10	92	170
312	15	90	161
315	19	86	160
314	23	88	151
317	28	82	140
312	36	82	122
306	45	87	112
300	52	94	108
294	61	100	107
294	63	100	113
289	57	101	126
292	56	92	139
283	58	95	147
279	57	96	159
278	63	93	156
273	68	99	160
270	78	102	150
262	79	110	160
258	88	111	162
251	92	118	162
248	93	113	166
248	96	115	168
241	97	118	169
240	96	111	167
229	98	122	167
231	96	118	167
229	94	119	172
224	92	123	173
220	91	124	178
218	94	126	171
215	91	127	174
209	96	138	166
209	93	138	170
208	90	136	173
203	89	143	173
202	86	143	168
195	85	152	170
177	78	170	175
168	70	186	181
176	74	182	172
169	71	190	171
169	74	195	164
164	63	196	173
172	64	190	163
171	56	202	169
174	57	185	157
170	52	192	157
170	47	193	160
166	43	194	154
166	38	190	160
164	35	188	156
165	29	187	162
168	26	179	165
163	22	184	170
171	23	171	165
164	16	181	169
163	14	178	174
164	11	173	177
167	11	168	173
173	11	159	171
173	6	159	172
177	6	152	171
181	2	143	169
186	0	142	169
187	3	148	146
192	1	147	148
203	-1	139	154
222	4	123	142
231	2	112	157
237	4	110	154
241	6	105	146
247	4	82	154
251	5	64	158
253	4	66	149
254	9	68	147
251	13	77	143
246	19	87	142
245	20	93	148
241	25	95	140
239	27	95	137
234	33	111	131
