96	128	247	131
96	124	260	121
95	116	267	121
97	112	250	120
99	104	247	121
101	95	243	124
108	95	236	119
106	90	243	124
111	88	230	119
116	92	224	115
117	89	218	117
119	90	213	113
123	89	200	120
122	89	199	121
121	93	198	123
117	96	198	118
112	96	202	119
105	99	207	119
96	99	219	120
85	102	228	123
78	106	230	120
69	107	238	124
58	108	257	125
53	113	254	123
44	114	263	121
37	115	268	123
32	115	275	122
31	112	266	124
29	115	270	124
28	116	277	122
31	107	278	136
34	110	268	130
35	109	279	128
38	98	265	142
42	98	254	140
53	98	244	137
53	91	236	148
57	88	234	152
66	88	228	153
72	89	218	156
86	91	210	146
92	86	195	160
96	89	195	159
107	88	184	156
120	85	167	160
140	90	133	155
156	94	151	157
173	97	159	170
130	69	175	158
142	82	188	160
133	84	212	178
155	82	178	171
172	90	146	172
182	96	127	165
178	98	126	162
175	102	136	155
170	111	146	148
162	118	151	144
159	126	157	137
151	124	181	140
142	130	190	127
134	128	202	128
132	135	199	122
126	136	206	122
118	139	215	117
109	138	227	122
106	137	232	126
102	141	236	126
99	139	241	130
101	144	240	123
100	142	241	127
100	139	245	137
101	146	242	131
106	147	249	133
102	146	234	138
104	144	238	141
102	143	239	148
100	140	236	160
102	145	230	152
105	150	217	143
105	154	218	144
109	152	200	142
116	149	193	140
111	146	196	142
121	141	184	145
124	141	174	149
128	137	162	149
129	140	150	145
135	137	151	154
139	132	152	165
145	133	157	166
152	125	161	183
155	117	171	199
169	116	161	202
177	113	157	213
164	112	152	213
161	115	163	195
155	115	159	192
152	129	154	174
148	146	148	152
143	151	154	141
137	157	163	131
136	158	169	127
129	160	181	125
128	152	185	135
125	160	185	130
125	163	185	117
122	164	195	122
121	158	202	130
116	168	205	117
116	166	212	121
107	168	223	123
105	169	227	122
104	170	230	124
99	174	231	120
99	173	236	121
103	176	228	119
93	171	245	133
99	169	245	136
100	175	240	131
99	177	246	131
106	180	230	138
106	178	239	139
113	180	228	142
107	181	236	146
115	181	225	157
122	188	210	157
118	189	217	158
126	196	209	157
129	185	202	171
138	201	187	157
142	195	180	156
156	188	166	171
161	184	153	173
172	174	131	187
178	152	113	208
183	120	112	226
185	114	132	248
186	118	130	241
196	134	91	229
186	104	115	209
190	137	116	225
181	127	131	235
173	117	144	238
165	116	158	231
164	164	160	200
158	194	153	157
142	203	168	129
138	205	176	123
129	208	191	116
118	206	202	120
110	207	209	110
101	207	214	108
96	203	228	114
98	202	227	118
88	207	235	113
86	205	242	116
82	205	244	117
79	208	234	116
76	206	244	126
76	209	235	122
80	211	231	116
75	209	235	125
73	207	235	127
73	211	233	126
70	213	238	133
72	210	220	133
72	213	221	136
77	215	211	142
77	212	202	140
86	217	192	134
85	214	187	139
92	215	179	138
98	216	165	141
97	214	168	139
101	214	164	137
99	210	167	140
107	210	166	141
106	211	162	137
105	204	175	143
103	204	186	139
102	194	197	139
100	193	204	135
99	190	207	134
95	187	213	128
92	179	224	124
90	175	228	123
83	174	246	116
86	160	244	112
86	163	242	98
81	156	256	99
82	143	263	109
82	149	257	92
80	144	273	102
83	132	278	113
83	147	274	97
79	153	281	92
75	142	294	101
82	150	279	95
80	161	281	75
79	165	285	64
83	168	276	59
81	168	279	59
81	166	280	58
83	166	280	60
98	170	262	57
