477	243	119	76
470	240	126	79
467	238	117	78
458	236	118	78
452	233	120	81
441	231	124	79
434	230	121	82
428	230	117	85
420	238	121	80
414	238	110	82
404	244	114	78
394	243	118	80
385	244	119	80
376	248	120	76
369	244	123	82
361	245	120	86
354	244	123	84
350	248	123	81
341	244	129	85
341	247	127	80
339	246	128	81
344	243	129	85
351	244	127	85
359	243	126	86
368	244	123	85
375	244	121	83
379	246	122	87
383	244	122	85
386	242	126	88
389	247	126	88
395	244	124	85
397	243	125	89
401	245	126	86
403	244	124	83
406	244	121	82
411	245	114	82
416	242	109	81
419	246	101	81
424	243	93	84
425	241	82	86
415	233	89	88
410	225	94	97
414	224	97	104
423	225	89	97
425	226	86	100
426	223	85	106
422	227	91	97
417	225	93	96
412	224	95	94
410	221	96	95
415	226	96	89
426	221	84	95
437	224	67	93
447	226	55	87
448	229	51	87
446	237	48	74
445	239	51	79
452	235	47	80
452	235	47	80
452	235	47	80
452	235	47	80
452	235	47	80
437	242	45	81
433	244	54	82
430	247	63	82
427	250	72	76
423	246	78	79
423	239	83	88
417	244	88	86
415	243	93	87
411	238	108	93
410	234	123	95
405	233	132	99
409	232	130	101
411	229	131	105
417	231	127	108
421	227	125	117
419	226	131	116
427	227	122	119
437	230	109	118
427	227	124	123
444	229	107	120
436	230	114	122
452	238	98	109
421	240	120	113
418	236	140	120
416	233	141	125
416	234	142	127
416	235	145	127
406	234	160	132
418	233	150	149
438	237	124	138
446	235	116	148
454	229	109	164
456	232	109	157
464	233	101	168
435	219	131	184
451	231	123	157
417	215	154	172
403	220	170	159
399	244	170	123
393	246	182	122
393	243	183	126
384	247	193	119
388	247	187	123
389	249	182	122
387	249	182	122
385	247	184	124
388	245	185	127
388	249	182	120
387	253	184	116
386	255	184	118
388	258	184	116
386	255	181	129
391	254	173	132
388	251	177	133
394	253	167	124
391	251	172	130
391	245	168	123
397	248	162	121
393	249	167	120
396	246	160	113
396	247	164	107
399	244	157	109
402	239	151	114
401	239	150	119
405	241	141	115
405	239	144	116
399	239	153	113
407	238	140	116
412	235	130	120
408	233	111	122
414	233	89	117
414	229	89	123
415	228	95	126
414	227	100	128
413	223	108	135
410	224	115	131
424	223	113	126
413	228	116	121
408	228	122	121
408	228	127	124
419	232	115	120
409	236	127	112
414	237	122	109
416	243	122	104
423	247	118	98
424	251	122	92
423	251	120	96
431	255	118	88
432	254	120	90
433	255	120	91
431	256	120	94
437	256	119	92
435	256	124	94
436	254	120	96
437	256	125	92
437	259	121	91
434	258	125	95
434	254	124	98
439	251	112	105
439	248	109	110
437	250	114	108
437	247	108	117
443	248	101	122
442	247	99	124
441	248	97	128
445	252	88	125
449	252	81	121
450	251	77	122
449	251	78	118
447	247	78	121
445	244	78	121
444	243	79	123
437	243	83	122
435	242	91	118
429	243	97	116
426	238	100	121
422	244	103	118
420	242	108	122
419	246	113	117
418	246	113	118
418	249	120	105
415	248	123	109
415	249	120	106
411	249	121	112
408	250	123	113
404	252	122	106
397	253	128	104
