124	95	246	134
122	97	251	134
125	98	245	135
126	100	244	135
122	101	245	132
124	99	248	134
122	100	248	138
125	99	248	135
127	104	248	134
119	101	257	135
120	102	252	138
118	104	248	137
113	108	252	132
110	110	248	134
110	110	244	135
109	119	240	129
103	118	244	129
97	121	245	132
97	125	239	131
97	133	234	124
100	134	230	126
92	137	236	123
97	141	229	120
92	141	234	117
86	138	243	126
89	144	234	119
88	140	235	123
95	144	225	114
90	141	234	117
90	138	234	119
85	135	250	121
89	134	238	118
98	135	228	116
93	128	239	122
97	131	238	119
99	124	225	126
104	125	226	119
100	123	236	119
110	126	222	112
107	118	231	119
105	116	227	120
110	115	223	119
112	114	223	120
115	115	216	114
113	109	224	120
110	110	232	117
113	108	228	118
118	107	221	117
119	103	220	120
117	102	229	124
116	103	228	121
121	104	227	120
122	105	222	117
123	103	226	119
120	107	229	116
123	104	224	115
123	106	222	116
125	102	221	118
127	101	220	119
128	103	214	117
131	103	214	118
132	103	209	114
133	107	209	112
133	103	209	117
138	104	201	114
137	103	207	117
141	103	199	116
144	105	193	114
146	105	193	112
146	103	198	116
150	103	187	116
153	103	189	114
151	103	194	115
156	101	189	115
159	104	182	115
168	106	168	112
171	103	164	114
168	101	174	121
171	104	169	115
174	105	164	115
176	100	165	120
180	104	159	118
179	105	159	115
184	102	153	118
186	104	141	116
186	107	147	115
185	105	152	118
186	104	150	122
191	107	135	117
191	107	130	118
196	109	123	117
198	109	106	116
197	109	109	120
200	110	100	117
198	112	105	118
200	115	101	115
202	115	93	117
200	113	94	121
203	118	88	117
203	119	86	122
203	121	80	120
207	122	73	118
207	124	72	120
219	123	87	125
209	120	107	128
208	121	108	127
211	121	98	131
210	123	94	132
216	121	87	138
223	125	77	133
230	124	66	136
235	125	57	136
233	127	55	136
233	127	49	138
229	125	51	135
225	130	50	133
219	127	56	135
215	127	60	136
210	126	62	138
206	127	70	137
200	124	84	137
199	127	78	132
195	128	98	133
189	126	105	137
184	124	114	135
186	124	112	136
183	123	115	135
184	122	116	135
179	123	123	134
178	124	130	131
