383	17	254	341
386	18	244	348
395	18	234	350
391	22	228	346
389	10	217	348
380	16	206	347
373	20	208	340
378	20	193	336
381	20	187	335
379	20	183	336
381	20	171	337
381	24	166	328
374	25	163	324
384	32	144	316
376	27	149	319
372	31	147	312
370	37	145	312
373	39	135	310
364	42	138	311
365	32	133	327
360	26	134	330
360	40	137	329
357	35	135	326
354	30	139	333
360	39	130	320
354	20	134	339
353	26	132	336
356	29	129	333
355	23	128	340
357	37	129	333
361	27	122	329
360	33	122	326
353	39	127	321
345	44	136	314
331	43	148	314
305	35	171	313
311	38	166	311
322	38	159	295
328	32	161	310
334	33	156	315
331	32	158	315
332	35	156	315
334	30	153	299
337	32	149	300
325	39	161	300
350	30	153	312
337	36	146	292
351	47	137	311
357	44	132	313
359	43	132	312
361	46	138	313
366	43	134	318
370	38	136	321
369	35	139	323
372	33	127	325
376	33	128	326
381	37	121	317
380	41	125	308
377	45	132	303
374	43	137	302
378	37	131	293
376	39	144	299
373	37	139	295
385	35	124	296
382	39	131	305
385	37	136	305
387	40	136	301
382	38	135	306
386	35	126	309
384	35	140	312
384	30	158	316
387	26	196	330
373	26	213	329
367	25	214	329
371	24	205	329
358	23	213	329
367	24	216	334
362	26	209	332
344	34	198	324
348	27	188	325
345	28	182	324
337	31	176	328
338	26	167	337
324	21	174	342
305	19	184	342
290	14	200	348
271	19	209	342
276	24	208	337
265	24	222	336
266	26	225	334
272	24	217	334
266	19	224	337
272	24	217	333
273	27	215	331
266	27	222	331
269	26	219	331
265	27	225	333
268	27	216	329
283	34	203	320
268	34	220	318
264	30	219	327
264	38	226	322
265	35	224	312
286	37	205	320
369	35	150	311
370	34	124	312
375	46	121	310
374	38	125	317
378	48	124	310
387	47	117	310
376	41	126	315
379	42	127	315
393	51	115	310
389	53	121	304
394	58	117	300
392	52	119	303
393	59	121	300
394	67	116	295
400	62	120	297
396	61	127	297
393	61	132	296
388	62	141	296
391	57	150	301
384	44	183	315
372	36	200	320
372	40	179	317
374	34	193	327
379	48	191	314
376	41	199	315
372	42	205	315
375	45	205	312
375	41	203	317
376	33	183	319
378	41	181	319
374	39	152	321
390	39	164	320
384	39	138	317
394	49	127	312
397	57	119	308
395	46	122	310
395	37	124	319
394	57	126	309
401	55	118	302
399	48	123	305
403	50	115	306
406	49	109	311
408	48	107	316
411	42	101	315
407	43	106	313
407	49	106	310
409	49	103	309
407	45	104	313
406	50	102	312
402	43	114	316
395	42	146	315
355	35	171	323
351	37	211	327
365	41	185	320
357	35	193	326
361	38	191	321
361	36	195	321
371	40	180	317
360	37	195	321
362	40	202	314
361	48	214	311
362	41	208	314
360	44	236	311
345	36	188	318
374	44	163	317
371	43	137	317
374	48	132	316
375	45	134	316
375	43	130	319
379	45	127	320
383	53	124	318
381	57	125	319
384	47	121	316
395	52	105	305
386	53	128	310
387	54	119	311
400	46	111	311
400	43	105	312
402	49	101	315
403	38	108	316
406	42	106	313
412	42	127	318
405	40	129	319
386	29	182	315
354	32	222	304
359	35	210	318
375	39	196	324
357	35	206	322
356	40	209	317
354	32	221	311
356	35	208	301
360	30	211	325
366	35	223	324
367	31	212	326
364	36	221	313
356	38	223	315
359	35	237	321
347	30	277	323
361	22	272	336
384	23	244	328
369	33	242	327
351	30	251	326
345	30	270	322
396	18	225	325
379	32	234	328
365	33	255	326
353	33	263	322
350	33	267	322
355	31	274	318
377	25	243	327
401	36	189	325
402	35	163	309
401	38	173	316
406	40	165	319
406	37	168	318
405	36	176	320
403	34	167	325
400	36	187	324
400	35	171	322
400	35	171	323
394	37	184	321
402	34	167	320
391	41	196	319
399	39	185	318
398	37	196	319
387	35	189	317
369	38	207	318
364	39	208	319
363	39	212	318
372	41	196	317
360	40	207	309
358	39	211	312
361	40	200	309
369	39	195	307
360	43	205	308
353	39	214	312
352	39	219	307
354	40	218	308
350	40	219	311
342	43	232	310
346	40	228	316
346	41	227	315
348	43	222	310
344	46	237	310
355	39	222	319
379	44	197	316
397	36	186	318
397	38	188	316
392	36	193	317
399	36	176	319
401	38	159	313
405	38	159	315
402	37	167	317
408	39	164	315
407	37	175	314
410	35	168	322
415	36	145	313
415	43	142	314
419	47	132	312
411	41	139	313
412	41	147	314
415	45	137	313
414	47	135	310
421	40	140	312
421	46	142	308
418	43	151	312
419	35	149	311
415	39	151	313
415	39	151	313
419	39	149	311
413	39	155	311
415	36	149	311
417	38	147	314
411	39	154	314
412	38	160	313
413	41	158	310
412	41	159	311
412	38	157	314
413	43	150	311
419	42	141	310
430	45	136	309
424	47	140	312
427	45	142	314
423	51	144	310
428	47	141	313
425	45	163	311
416	37	153	316
430	38	190	317
420	36	184	318
421	37	183	318
418	34	174	320
421	40	140	314
428	45	141	312
426	48	141	309
425	48	165	312
416	43	153	311
430	49	183	311
414	34	178	320
414	44	177	314
413	37	176	318
416	43	164	314
414	46	169	307
415	47	173	310
417	46	164	311
412	42	163	312
418	49	149	306
416	44	150	316
412	40	163	314
408	42	174	311
409	41	177	304
406	43	180	304
409	41	176	312
409	38	189	316
404	38	181	318
409	36	164	309
412	40	155	310
413	45	156	308
411	42	162	309
410	39	165	310
409	41	166	300
408	41	165	309
410	46	164	307
409	46	165	307
404	44	173	311
398	38	184	314
400	47	172	311
392	44	183	311
389	49	183	310
388	48	189	309
384	43	204	308
363	39	210	312
360	35	215	316
357	36	222	320
354	38	242	320
355	40	224	320
354	36	222	325
351	37	223	322
346	37	229	323
351	33	217	323
347	35	224	323
346	37	218	319
346	37	222	313
365	30	194	321
366	40	198	313
363	41	200	315
361	35	200	308
341	33	230	317
351	32	220	313
348	34	212	317
385	28	183	322
394	34	173	319
403	33	152	322
397	35	165	324
401	38	162	326
402	28	169	330
403	29	167	330
403	26	167	331
402	28	176	331
407	38	175	325
409	28	163	332
408	33	175	323
409	23	191	335
408	23	211	334
407	19	224	338
409	13	219	342
410	18	217	341
411	23	215	337
411	21	217	337
408	21	222	335
412	14	221	345
416	21	217	335
410	20	220	334
410	19	219	339
413	14	223	341
414	17	219	335
410	24	219	333
411	23	220	334
411	24	221	328
411	22	218	337
410	21	219	335
411	22	216	335
409	20	220	333
408	21	222	336
410	16	223	341
407	18	224	338
409	21	221	332
407	24	221	336
412	22	217	332
406	27	225	331
409	31	189	330
405	25	206	331
409	39	158	326
408	35	162	322
404	36	177	322
409	33	162	326
408	38	162	320
407	41	166	319
408	36	172	318
410	42	155	321
409	47	148	318
409	44	144	320
414	46	139	316
417	47	136	314
418	45	139	317
417	38	135	322
417	39	138	321
415	40	137	313
414	42	134	315
407	39	145	303
405	43	140	319
401	53	145	317
399	47	149	317
396	47	152	316
401	41	163	319
402	45	158	315
407	42	140	317
408	45	125	313
410	47	127	309
411	48	126	308
416	48	115	305
415	46	119	308
417	47	115	305
416	47	112	307
416	47	113	306
410	49	126	308
404	55	124	304
407	49	123	305
405	51	121	306
407	49	120	305
407	48	117	302
414	47	114	307
415	47	113	310
413	48	123	313
410	52	114	306
416	48	111	311
416	51	112	309
420	54	105	306
414	50	117	308
417	49	107	307
419	50	104	306
418	54	104	306
416	50	106	307
419	48	102	309
416	54	104	304
414	41	126	313
413	46	105	309
417	52	105	306
416	52	107	306
416	49	115	308
410	45	115	314
415	48	111	312
408	49	119	313
410	47	120	314
414	43	113	308
417	47	111	313
412	42	127	318
412	49	116	313
409	45	124	317
414	43	117	315
414	41	120	317
414	42	123	317
414	46	119	315
417	42	114	316
411	43	122	319
415	39	117	317
412	42	122	317
420	42	114	319
413	45	121	323
416	44	121	317
421	46	117	313
413	42	122	321
411	44	133	321
413	37	134	322
412	38	141	322
410	43	134	323
415	45	125	320
418	45	121	318
419	39	122	322
407	45	146	323
413	43	127	325
403	41	154	328
403	46	158	324
403	44	157	326
403	44	166	324
404	41	164	326
409	39	155	325
409	42	149	326
409	46	146	324
411	41	157	323
411	45	155	319
412	45	158	321
409	48	152	322
405	39	169	325
409	37	191	325
411	43	176	321
408	36	178	325
408	37	198	325
409	24	216	325
416	36	208	325
410	44	180	324
405	43	170	325
399	41	177	325
402	36	189	328
398	36	186	329
399	44	181	322
401	39	179	326
403	43	176	325
401	34	177	330
400	43	174	324
398	36	172	326
402	32	177	317
402	41	182	323
405	35	200	329
400	34	191	325
404	36	182	328
405	39	185	328
406	38	180	325
407	38	178	325
406	38	180	323
411	38	182	324
402	43	167	320
407	36	169	323
406	35	173	321
412	36	171	319
405	36	170	320
409	38	163	321
403	34	166	318
405	32	173	317
410	32	146	318
398	30	160	320
401	39	160	318
410	38	141	320
415	32	146	322
414	38	145	320
423	46	134	313
427	43	122	309
427	37	130	320
428	46	131	314
425	42	137	315
425	39	135	317
431	44	124	315
429	50	126	309
428	45	136	315
428	47	130	317
425	46	141	318
425	38	135	318
428	46	141	313
430	49	138	317
430	46	133	316
429	53	142	319
428	48	164	318
428	40	145	316
429	46	151	321
427	42	148	317
419	48	154	319
432	46	160	317
424	46	150	315
429	40	148	315
426	34	186	321
427	40	160	322
430	44	165	316
432	37	187	317
427	43	163	314
430	41	169	317
423	41	163	318
428	41	160	321
433	40	179	320
435	36	178	319
437	35	180	322
428	40	165	318
443	39	157	322
444	44	148	318
439	42	167	319
436	38	181	323
434	37	166	318
431	38	179	319
436	34	179	321
440	43	154	316
440	49	152	317
446	47	143	318
448	51	147	317
460	53	135	311
471	50	158	314
471	51	125	305
468	40	140	318
458	11	175	341
367	22	248	340
330	12	284	344
334	8	286	349
344	7	286	351
353	6	278	359
370	8	263	357
368	8	268	353
402	13	229	352
414	7	226	350
421	12	221	352
420	10	223	354
427	13	218	345
426	13	215	344
420	20	223	340
423	26	217	339
423	24	219	338
420	27	219	337
376	25	226	339
362	30	222	336
379	34	218	333
357	38	251	327
368	27	255	334
376	29	258	327
385	26	246	331
365	34	264	324
362	23	254	330
359	22	241	332
362	29	223	323
369	31	202	325
357	26	212	322
363	27	206	320
360	29	209	319
362	29	218	319
362	33	216	316
