300	209	43	74
299	207	43	74
300	207	42	73
302	207	43	75
303	207	45	74
305	206	48	75
307	202	52	79
310	201	54	79
317	202	53	77
326	202	48	76
333	200	47	76
341	199	46	79
349	197	45	83
357	195	46	84
364	197	46	83
372	196	45	82
379	193	46	83
386	190	47	88
394	184	48	92
399	178	49	96
406	187	50	101
410	179	53	111
413	170	55	110
414	168	59	125
417	170	59	126
416	164	61	132
426	158	67	137
415	166	67	136
418	160	66	142
416	163	69	138
415	159	69	140
412	175	70	127
417	164	66	136
415	168	65	135
420	167	58	133
410	169	65	123
410	172	64	122
412	175	63	119
414	176	62	119
414	182	63	115
414	180	64	115
413	182	66	112
412	179	64	115
412	181	66	112
412	182	66	113
412	178	68	116
412	177	73	117
416	183	75	113
412	186	82	111
411	191	94	110
409	194	104	109
406	196	105	107
403	196	106	107
409	191	105	111
410	190	109	114
411	195	109	106
412	192	114	109
412	191	119	110
410	194	121	106
480	187	103	111
414	190	120	108
410	192	122	107
409	191	121	109
409	194	118	107
411	195	116	105
411	194	114	109
410	195	111	107
408	194	109	110
406	195	110	107
405	194	106	106
406	195	99	102
407	194	76	100
411	195	66	98
412	198	57	99
415	197	47	95
416	200	41	91
416	201	36	90
409	208	34	81
410	204	33	84
399	207	40	79
396	201	42	61
393	211	41	50
396	218	38	42
395	216	39	43
398	218	38	42
402	219	37	41
404	222	38	38
409	228	40	39
417	227	39	43
417	231	44	55
434	233	39	55
441	228	47	61
451	237	39	54
453	234	44	58
461	237	47	60
473	236	42	62
490	241	38	54
504	244	39	51
520	246	34	48
528	246	35	50
539	244	36	51
548	243	36	53
556	242	35	56
561	241	37	58
564	242	37	57
567	242	38	59
567	242	39	60
565	245	40	61
560	246	40	61
554	249	38	65
544	250	38	64
532	251	36	61
522	255	33	61
504	254	38	60
489	256	40	61
478	256	39	62
465	266	31	55
455	271	34	52
443	278	37	43
434	282	31	37
424	282	27	35
415	284	27	31
411	275	27	33
407	264	28	42
403	255	28	45
402	250	27	45
401	246	25	45
399	243	25	44
400	239	25	45
402	238	24	46
403	237	25	46
405	236	26	47
406	236	26	47
411	240	35	44
412	242	37	44
415	243	36	44
415	243	38	44
416	244	40	44
417	243	30	44
419	243	28	45
424	250	28	39
428	251	28	37
433	254	26	34
440	250	27	38
443	250	27	39
447	248	29	41
451	245	31	45
456	244	31	47
461	241	31	49
466	239	30	45
471	235	30	45
474	234	31	43
477	231	31	45
479	228	31	46
481	227	31	47
481	224	30	48
481	224	33	47
480	223	35	46
478	224	36	46
475	226	38	44
475	225	42	50
470	224	46	53
465	223	47	52
461	226	46	49
458	227	44	47
455	226	42	46
454	229	38	44
453	228	39	44
451	229	40	43
450	229	41	43
446	228	45	43
447	228	46	43
446	228	46	43
447	229	46	43
451	228	41	44
454	229	39	44
455	228	40	44
457	229	40	42
460	228	38	43
462	229	38	42
463	228	39	42
464	229	38	41
466	228	38	42
466	227	38	43
468	226	37	44
467	226	37	44
468	225	38	45
470	225	38	46
471	225	38	46
471	225	38	46
472	225	37	46
472	225	38	46
472	225	37	45
472	225	37	46
471	224	37	46
471	224	38	46
470	225	38	45
470	224	39	46
467	225	38	44
467	226	38	44
466	227	36	43
465	229	38	42
463	230	39	42
463	230	39	43
461	232	40	42
459	230	42	43
456	230	43	43
459	231	42	42
456	233	43	40
456	232	43	41
456	231	43	42
456	230	43	43
457	230	41	43
457	233	42	41
456	230	43	42
459	231	41	42
459	230	41	43
458	231	42	42
460	232	40	41
462	230	40	43
463	231	39	42
465	231	38	43
465	231	39	43
464	231	40	43
467	233	38	42
468	231	36	44
469	230	37	45
470	229	36	46
470	228	36	47
469	231	36	45
469	229	36	46
467	229	37	46
466	228	37	46
464	224	38	48
461	225	39	46
457	224	39	47
453	224	40	46
449	222	42	45
445	219	41	47
438	220	44	44
432	219	46	46
427	216	46	47
418	216	48	46
410	218	40	47
406	217	48	43
396	214	47	44
386	212	39	40
383	209	34	42
377	212	37	40
372	211	38	40
367	211	39	40
364	210	39	40
362	209	39	41
361	207	40	41
361	206	40	42
361	205	40	41
362	205	41	41
366	206	39	40
368	205	39	41
371	206	40	41
376	203	38	43
383	203	35	44
388	204	38	44
394	204	39	45
403	207	37	44
413	207	33	45
419	206	35	46
425	206	36	46
432	208	34	45
440	207	33	45
447	208	31	44
453	207	30	46
458	204	31	49
462	202	31	51
465	202	31	52
466	201	31	53
466	204	31	52
465	206	31	52
462	207	32	52
459	209	31	51
454	213	31	49
447	214	32	51
439	219	34	49
432	220	33	52
421	224	35	52
416	224	35	57
405	229	34	48
391	228	39	47
382	227	35	47
373	225	37	48
365	223	40	47
356	221	42	46
351	219	40	42
347	218	39	40
342	215	40	40
339	211	39	39
336	208	41	40
336	206	39	39
337	202	38	41
337	200	39	41
339	200	39	40
342	198	39	42
345	198	39	41
350	199	38	41
357	201	38	41
357	202	38	40
364	204	37	41
363	202	38	42
371	203	37	42
380	202	35	45
389	202	30	47
397	204	37	47
414	203	36	49
421	204	44	49
434	206	35	48
445	207	36	48
456	205	38	50
465	202	35	52
472	200	40	54
480	199	37	55
487	196	35	56
492	193	35	58
494	192	35	59
496	193	35	59
496	193	34	58
494	195	35	59
489	194	35	57
483	196	36	58
473	200	41	57
464	205	40	55
455	210	37	53
443	212	39	51
432	213	38	51
419	218	37	65
413	220	36	67
393	204	42	65
379	216	38	49
369	219	38	44
360	219	39	42
352	216	38	42
345	214	37	39
338	211	38	40
334	208	38	39
330	204	39	40
326	201	40	40
325	199	39	40
326	196	39	40
326	195	39	40
328	196	38	39
331	195	37	40
335	197	37	39
339	198	38	40
343	200	39	40
350	202	38	41
358	205	38	43
369	208	35	41
379	207	34	45
386	212	44	44
400	214	42	44
416	209	36	51
428	208	38	51
440	207	41	50
455	206	41	50
466	201	36	52
478	197	39	56
489	191	37	58
497	186	37	61
505	183	37	62
512	180	37	62
515	179	38	62
516	177	38	62
516	177	38	63
513	180	38	63
508	181	38	64
501	185	38	63
492	189	39	63
481	194	40	61
467	197	46	60
456	204	42	55
439	208	50	52
425	212	47	58
417	212	38	65
402	213	40	50
385	213	41	45
376	210	39	44
366	209	42	42
357	205	43	40
350	200	42	40
345	194	43	40
341	189	43	39
340	186	43	38
339	181	42	38
339	177	43	38
341	173	43	39
343	170	43	38
346	169	43	39
350	168	43	40
355	168	42	40
362	169	42	42
368	170	40	44
375	173	41	44
384	175	39	45
392	176	40	47
402	180	40	45
415	186	36	42
426	184	36	44
438	183	33	47
449	180	33	49
461	180	32	50
471	178	34	52
483	176	35	57
492	182	37	57
503	185	36	58
511	185	38	60
518	184	39	62
522	186	40	63
525	186	40	63
526	185	40	64
524	183	42	66
522	183	42	66
518	184	43	67
513	187	44	67
507	188	43	66
497	187	46	64
482	188	50	63
474	190	47	63
480	188	40	62
467	190	44	63
468	192	42	60
458	194	40	57
447	195	41	56
437	197	41	54
416	196	53	56
413	199	50	54
408	200	47	50
401	198	45	53
395	197	47	53
392	197	48	53
391	197	47	53
391	198	44	50
390	198	44	50
391	199	43	48
391	200	42	46
392	199	42	45
395	199	40	44
398	197	39	44
402	196	36	44
404	195	35	44
408	194	33	44
411	198	32	40
413	195	33	43
414	196	34	42
415	197	37	44
415	198	39	46
418	201	40	46
420	204	41	48
424	205	38	53
427	209	37	54
430	217	35	53
430	215	38	59
431	217	38	60
431	221	40	62
431	223	44	62
431	223	44	64
431	222	44	65
431	221	43	65
430	221	42	66
429	217	43	67
427	212	44	72
424	211	45	73
421	207	48	76
419	206	48	79
417	206	47	79
417	211	45	75
414	220	44	67
413	224	44	65
411	228	43	65
409	233	43	63
407	236	42	64
408	238	41	63
408	239	38	63
407	240	36	61
408	239	34	59
409	239	33	57
410	238	32	55
412	237	31	52
413	236	30	50
415	234	30	51
415	233	30	53
415	231	30	56
415	232	32	56
417	225	31	62
416	224	33	64
417	223	32	66
416	221	33	68
416	221	33	66
417	222	34	66
416	224	34	63
417	226	34	61
419	227	32	57
420	229	32	53
421	232	31	54
419	234	34	54
419	234	33	57
417	237	35	59
417	237	35	62
416	235	36	64
416	238	36	66
416	236	36	66
414	234	37	67
412	230	39	67
410	228	40	66
408	225	41	64
410	219	40	68
407	214	42	70
406	211	42	71
406	206	40	72
404	206	42	71
404	205	41	70
404	207	40	70
403	208	41	70
403	210	40	69
403	212	40	66
403	214	39	67
404	216	39	68
405	217	38	67
406	219	37	65
408	220	37	64
410	220	36	64
412	220	35	66
414	219	35	64
415	220	36	65
416	222	39	66
416	216	41	73
417	214	42	76
422	209	40	79
415	205	46	83
427	209	39	79
422	207	44	82
415	202	53	86
425	204	45	88
422	204	49	86
435	209	42	83
437	205	40	84
438	206	41	84
438	205	41	84
438	206	42	81
438	206	43	80
438	205	42	83
437	203	43	82
431	206	51	83
435	206	47	84
430	205	50	82
430	205	49	83
423	203	51	85
424	207	50	81
422	203	49	85
420	203	47	85
416	198	49	91
414	198	47	90
414	200	44	91
413	197	43	93
412	197	41	93
410	198	41	93
408	198	42	93
407	195	41	96
407	194	41	96
406	195	41	95
406	195	41	93
406	197	40	92
409	201	38	89
408	201	40	88
410	200	40	87
412	202	40	86
413	203	42	84
413	202	44	81
413	201	46	86
415	201	47	88
413	201	51	88
413	200	51	90
421	204	51	88
424	202	51	89
422	201	56	91
412	199	59	91
423	202	56	90
412	200	61	92
413	199	64	91
414	200	63	92
413	199	66	93
413	200	67	94
411	201	68	94
412	200	71	96
416	197	68	100
413	201	69	99
414	197	69	106
413	200	66	96
413	195	66	101
415	195	65	107
416	194	64	103
412	195	62	101
414	194	60	101
415	196	57	104
416	190	53	102
412	191	53	102
413	188	50	103
414	187	50	105
413	186	48	107
413	184	47	108
412	180	44	113
412	177	42	116
410	176	42	118
410	172	40	120
409	168	39	123
408	167	39	127
408	164	39	126
408	169	36	124
408	165	36	126
409	166	33	125
407	166	35	123
408	167	35	123
408	172	34	120
411	170	31	122
411	174	32	119
411	178	33	116
412	177	37	118
413	174	39	118
414	179	40	115
414	181	43	112
413	180	45	114
414	178	49	113
412	179	53	112
413	191	60	102
412	182	62	110
410	193	70	103
413	185	68	108
410	192	73	107
411	188	75	107
410	186	78	109
411	190	82	106
411	188	79	107
412	188	79	108
410	192	81	104
411	189	81	111
412	185	76	115
412	187	73	110
412	182	69	114
412	182	67	112
413	184	66	125
411	178	63	117
411	168	64	126
411	165	60	129
411	162	60	134
413	163	55	130
413	165	52	130
412	163	53	131
411	160	54	133
411	160	56	133
411	159	59	137
411	160	62	136
410	158	64	138
418	180	83	127
407	194	91	111
405	197	107	108
408	199	111	102
409	197	109	103
407	199	110	102
409	199	109	101
405	200	109	104
411	198	111	105
408	199	112	104
412	198	114	106
413	198	114	106
412	197	115	105
412	198	115	105
412	195	116	106
411	198	116	105
410	197	115	103
408	200	114	102
410	199	114	103
459	167	95	115
475	166	84	121
498	174	65	112
513	142	64	102
505	177	58	79
513	184	50	63
513	193	49	61
508	192	52	64
505	193	52	65
500	191	54	65
497	189	52	65
492	189	49	64
488	185	47	67
482	182	46	66
475	181	43	64
469	177	45	66
459	173	42	66
455	168	42	65
450	165	42	63
445	163	40	63
441	161	38	63
436	160	38	63
434	159	37	61
432	161	36	61
430	163	36	61
429	165	35	61
429	166	36	60
429	168	36	60
432	169	36	59
433	170	36	59
437	170	36	59
441	170	35	59
445	171	36	59
449	171	36	59
452	172	37	59
459	173	36	59
461	174	35	59
467	175	38	58
468	177	39	57
471	179	38	58
474	180	39	58
478	182	39	58
479	184	41	56
482	186	41	58
482	190	43	57
483	192	43	58
483	195	43	58
483	195	43	60
481	197	43	60
481	199	42	59
480	203	42	57
477	202	42	59
475	200	43	61
471	199	46	61
469	198	47	61
466	197	48	62
463	196	45	62
459	192	44	62
457	191	42	64
454	189	41	63
452	187	39	63
450	189	40	62
446	185	40	62
444	186	41	62
441	183	41	63
440	182	40	63
438	183	40	62
437	182	39	63
436	182	38	62
436	183	38	61
435	182	39	62
437	182	37	62
437	183	38	61
437	183	39	61
437	183	39	63
438	185	38	62
438	185	39	63
440	187	39	63
441	190	39	62
442	193	37	62
441	196	39	61
443	202	39	60
442	205	41	62
440	208	41	63
441	213	42	61
440	217	41	62
440	221	40	60
439	224	39	61
439	228	38	69
438	230	37	69
436	233	37	66
435	235	35	61
433	235	34	62
431	235	34	63
429	235	34	63
428	234	34	64
427	234	33	63
427	235	32	63
427	236	31	62
426	236	32	61
425	236	32	60
425	235	31	62
425	234	30	63
425	235	30	62
431	235	44	62
429	233	44	62
433	231	40	56
434	229	38	57
434	230	40	53
434	230	42	54
433	230	43	55
433	228	46	60
432	227	48	64
432	225	48	67
432	227	50	72
434	225	48	70
432	225	51	73
434	226	52	74
432	220	54	79
414	209	51	85
429	217	54	81
415	203	50	95
426	209	40	93
433	214	31	84
431	216	34	76
432	215	32	72
430	212	33	59
430	215	32	54
429	215	32	55
427	215	33	56
426	216	33	56
425	215	34	56
424	215	34	57
422	215	34	57
420	214	33	57
419	214	34	58
416	215	34	59
414	216	35	59
412	216	35	59
409	215	34	59
407	216	33	58
404	217	33	59
401	220	33	56
397	218	34	57
393	219	34	56
389	217	34	58
384	217	33	58
378	215	33	58
375	216	33	58
369	216	36	57
365	216	38	56
360	217	39	55
358	218	39	53
356	217	39	53
355	218	39	52
354	218	41	52
354	219	43	51
354	217	44	51
355	216	45	51
361	217	43	51
367	217	41	52
373	216	41	52
379	219	42	50
392	223	38	48
400	226	39	47
409	223	41	53
418	222	39	50
432	221	37	50
440	222	40	50
452	221	38	53
464	221	36	55
473	220	38	55
482	216	41	59
491	214	37	61
498	213	38	63
505	212	38	62
508	210	40	63
512	209	39	62
515	209	38	63
514	208	39	63
510	210	39	63
505	212	40	65
498	213	39	66
491	210	39	70
479	218	43	86
468	217	49	89
453	222	53	83
442	230	45	70
429	236	43	61
416	240	43	56
405	242	41	53
393	245	41	48
373	242	39	51
361	242	41	47
346	239	48	44
339	237	45	41
332	236	43	39
328	234	43	39
316	227	48	42
313	223	49	43
312	218	48	43
312	215	48	44
313	211	49	41
315	208	49	40
319	206	49	39
324	205	47	40
330	204	47	41
338	203	45	43
346	204	45	44
353	204	46	47
367	207	39	48
378	209	38	48
391	222	37	40
405	226	36	40
416	226	37	43
437	223	39	47
448	225	40	50
462	224	40	52
475	218	44	60
489	217	42	60
502	216	42	60
514	216	41	58
526	209	40	62
531	205	42	64
535	202	43	65
538	200	43	65
538	198	44	66
535	201	45	65
531	203	44	64
527	204	42	65
519	207	40	64
507	208	42	65
493	210	42	68
477	213	44	67
464	213	52	70
459	220	48	73
449	220	44	76
447	220	47	65
432	221	44	65
417	221	44	67
407	228	40	65
394	221	37	58
380	217	38	58
370	215	34	54
361	214	36	50
354	212	36	49
348	208	35	49
344	207	35	47
341	205	34	46
339	202	34	45
339	201	34	43
340	199	33	43
343	198	32	43
347	197	32	43
351	198	32	44
357	198	31	45
365	200	31	47
372	200	30	49
381	202	27	51
392	206	29	53
405	212	28	49
415	222	32	46
434	227	34	42
447	233	34	41
467	230	30	45
472	216	39	47
484	215	40	57
500	218	41	61
510	211	45	66
525	207	42	65
533	205	44	66
539	202	48	66
545	197	51	67
547	196	53	67
546	193	56	69
545	192	55	69
539	194	55	69
534	195	55	69
526	196	51	70
514	196	50	72
499	200	50	71
484	212	48	65
465	218	55	70
450	220	51	63
435	224	48	61
418	223	46	67
406	222	39	72
393	219	36	64
377	216	29	59
365	213	30	55
354	208	30	55
347	205	28	52
340	200	28	52
335	197	29	51
331	194	28	50
329	190	27	49
327	186	27	48
327	182	27	48
328	180	26	47
330	178	27	48
334	177	26	48
336	178	27	48
342	180	27	49
348	183	27	50
354	186	28	50
361	190	26	50
369	196	28	51
379	199	27	53
389	205	32	53
401	223	34	43
411	227	41	45
426	228	38	47
439	231	43	49
452	232	47	50
465	231	50	49
480	229	50	50
489	227	52	50
497	211	60	60
510	209	57	64
515	206	63	63
522	205	64	65
526	202	64	65
526	202	66	65
525	202	66	65
522	204	63	64
513	204	65	66
502	205	66	67
490	206	66	70
481	226	55	83
470	225	55	86
458	218	62	90
425	208	64	95
409	198	75	108
404	199	71	103
400	197	81	108
384	201	103	108
407	196	121	113
396	198	128	114
400	199	126	113
403	198	125	116
403	197	125	116
405	197	125	116
403	197	127	117
405	198	125	117
404	197	125	116
405	197	125	115
403	197	125	115
405	197	125	116
403	197	125	114
405	195	125	117
404	197	127	114
401	196	127	115
397	196	129	113
396	194	130	116
385	192	137	117
375	190	144	120
375	190	145	119
387	191	136	121
388	190	136	120
393	192	131	119
403	190	124	120
406	191	122	122
406	192	120	120
406	193	119	120
402	192	124	120
404	189	127	122
406	189	133	125
402	191	127	120
423	163	137	142
489	114	105	116
499	138	82	89
499	152	81	71
500	153	81	65
497	147	80	68
492	145	79	69
485	140	76	72
477	138	71	73
468	137	64	73
456	136	63	71
444	132	59	72
431	130	56	70
421	127	53	69
406	123	49	69
397	121	44	68
387	115	42	68
379	112	39	66
372	108	37	63
365	105	35	62
361	102	33	60
356	100	32	59
353	99	31	57
352	97	31	56
351	98	31	54
350	99	31	54
350	102	30	52
351	106	29	51
353	112	29	49
355	115	29	49
360	119	28	49
364	123	27	48
369	127	27	48
374	132	27	48
379	136	27	47
385	141	26	46
391	146	26	46
399	152	25	44
405	155	25	44
411	159	25	42
416	163	25	39
421	166	26	36
427	172	26	31
431	177	27	27
435	182	26	24
435	182	26	24
435	182	26	24
435	182	26	24
435	182	26	24
435	182	26	24
435	182	26	24
435	182	26	24
435	182	26	24
435	182	26	24
435	182	26	24
435	182	26	24
435	182	26	24
435	182	26	24
435	182	26	24
435	182	26	24
435	182	26	24
435	182	26	24
435	182	26	24
435	182	26	24
435	182	26	24
435	182	26	24
435	182	26	24
435	182	26	24
435	182	26	24
435	182	26	24
435	182	26	24
435	182	26	24
435	182	26	24
435	182	26	24
435	182	26	24
435	182	26	24
431	177	25	25
435	172	25	31
434	164	26	38
437	160	26	41
439	153	26	42
440	149	26	42
442	146	27	42
444	142	26	43
446	140	27	43
447	139	27	43
448	135	27	45
449	134	27	46
449	133	28	47
450	132	29	48
449	130	30	49
449	130	30	50
448	128	32	51
448	126	32	51
446	126	35	50
444	124	37	50
442	122	39	50
440	118	43	50
439	115	44	50
438	112	45	50
437	109	46	51
438	109	46	52
437	110	48	53
437	112	49	55
436	118	51	55
437	127	50	57
438	132	50	59
440	136	47	59
443	137	45	61
445	138	44	62
445	138	44	62
446	140	45	60
447	140	45	60
447	142	47	59
449	145	48	58
451	149	48	56
453	150	45	57
456	153	42	56
458	155	39	59
458	159	38	59
459	161	36	59
457	167	36	57
456	170	36	56
453	176	36	54
450	179	35	53
447	181	33	53
443	181	32	51
436	181	32	49
430	178	31	50
423	177	31	49
414	175	34	50
407	173	33	50
396	172	37	49
387	172	38	49
378	172	40	49
371	173	38	49
362	175	37	47
356	176	36	44
348	177	37	43
340	174	39	43
330	171	43	42
320	164	49	46
315	160	51	45
310	157	52	46
308	153	52	47
308	148	51	49
309	145	51	50
309	141	53	52
312	141	53	50
314	139	55	51
318	141	57	50
324	141	59	51
331	142	59	52
340	143	60	55
353	143	58	59
370	144	52	61
