234	159	45	48
234	160	47	48
234	159	47	49
234	159	47	49
234	158	47	49
233	157	48	49
233	157	47	48
233	157	47	49
233	158	48	50
233	158	48	50
232	159	47	50
231	161	48	48
232	161	47	49
231	162	48	50
232	163	48	50
232	166	47	49
232	167	47	49
232	168	47	49
232	169	47	48
231	170	47	49
231	169	48	49
228	166	48	49
229	162	49	50
227	156	50	49
226	148	49	49
224	136	50	54
225	128	54	56
226	111	55	57
227	107	49	49
225	105	50	49
226	102	49	50
227	102	49	50
227	104	49	50
227	106	51	53
228	120	54	49
231	131	53	57
227	141	48	52
227	146	48	51
227	149	47	51
224	147	48	51
224	142	48	52
224	132	48	53
226	122	51	50
226	111	49	51
226	104	49	49
227	100	49	49
227	97	50	51
228	97	48	51
230	99	47	50
230	105	48	50
230	108	53	57
233	125	51	58
232	129	51	56
233	135	49	55
233	138	49	54
234	143	49	52
235	144	48	52
237	145	49	51
237	145	49	51
238	147	48	51
239	150	48	50
240	151	47	50
241	151	46	50
241	152	46	49
241	153	47	50
241	152	47	50
241	153	48	49
242	155	47	49
242	157	47	49
242	157	47	49
242	158	47	48
242	158	47	48
242	158	47	48
241	158	47	48
241	159	47	48
241	158	47	48
241	157	47	49
241	158	47	49
240	158	47	49
239	158	47	49
239	159	47	49
238	161	48	49
239	161	47	48
238	162	47	49
238	163	47	50
238	162	47	49
237	160	48	50
237	160	48	49
234	158	49	49
234	153	49	50
233	148	51	49
231	139	51	50
233	138	51	50
233	129	53	54
229	116	54	57
229	106	49	48
228	99	48	49
229	100	48	49
227	94	48	49
228	95	48	48
227	95	48	48
227	96	48	49
227	96	48	49
227	100	48	50
226	107	50	52
225	120	52	54
225	127	51	54
225	127	51	54
225	132	50	54
225	140	48	51
226	145	48	51
227	150	49	51
227	150	48	51
228	152	49	51
229	155	48	52
230	157	48	51
229	157	49	51
229	157	49	51
228	157	48	51
226	156	48	51
223	152	48	52
219	150	49	50
219	150	50	51
214	145	50	51
208	139	49	50
200	132	49	51
192	128	52	51
191	129	52	51
185	127	48	49
176	127	50	49
165	131	54	51
156	135	56	53
157	134	56	53
151	137	53	52
146	138	54	56
140	141	54	58
135	141	53	59
129	145	55	59
125	146	54	57
124	148	54	56
124	149	54	54
122	153	55	57
123	154	54	56
125	156	52	56
126	159	52	53
129	164	52	53
132	165	51	51
133	168	51	50
134	170	51	50
134	171	51	49
134	171	51	49
133	171	51	50
134	170	52	51
133	168	52	50
134	165	51	51
134	165	52	51
135	164	51	51
136	165	51	51
137	166	51	52
137	169	52	54
141	170	51	53
143	173	51	52
144	177	51	51
145	179	51	51
147	179	51	50
148	178	52	51
150	177	51	53
150	167	52	57
151	160	53	55
151	149	54	56
154	137	54	55
155	120	54	62
159	101	51	55
160	84	55	56
164	77	54	53
168	71	53	52
172	67	52	50
177	64	52	49
181	64	54	49
185	66	51	49
188	69	51	51
191	77	51	48
194	82	51	53
198	95	51	51
201	110	55	55
205	124	55	56
209	131	53	55
214	138	50	54
218	145	50	52
222	150	49	51
225	154	48	50
228	157	47	50
228	156	48	51
230	153	48	51
230	151	48	52
230	148	49	51
230	145	50	51
230	146	51	50
228	144	53	50
224	141	49	50
221	139	49	50
215	137	50	50
215	137	51	50
208	134	52	51
199	133	54	51
188	133	50	51
177	135	52	51
176	135	53	51
168	138	52	50
156	144	57	52
150	150	53	54
143	150	54	54
143	151	54	55
138	154	55	56
133	156	54	57
128	157	56	57
124	159	55	57
125	159	55	57
121	160	55	58
121	160	55	56
120	163	55	55
121	165	54	53
120	164	55	53
121	167	55	52
123	168	54	52
125	171	53	51
125	172	53	51
125	172	53	51
129	172	52	51
128	172	54	50
129	172	54	50
131	171	53	51
131	171	53	51
131	170	53	51
134	168	54	51
136	165	54	53
138	164	55	53
139	164	54	53
143	163	54	54
149	159	56	55
155	155	55	53
162	148	57	53
162	147	58	54
174	141	54	53
187	135	49	51
196	131	49	51
206	131	52	52
206	132	51	52
215	132	49	55
221	134	49	54
225	135	55	56
230	136	53	56
229	136	53	56
234	136	50	57
237	140	49	55
240	143	49	54
242	145	50	54
242	145	49	53
243	149	49	50
245	152	48	49
247	152	47	49
246	152	47	49
247	153	48	49
246	153	47	50
243	147	48	52
241	143	48	51
241	144	48	51
238	134	48	53
238	136	48	51
234	124	50	54
227	109	57	61
224	96	50	53
220	81	51	53
215	71	53	54
210	65	52	53
206	62	52	49
202	61	52	50
196	61	53	50
193	61	52	51
190	66	52	52
188	71	51	53
186	85	47	48
178	95	50	51
177	119	48	49
168	135	53	55
163	143	56	57
159	152	54	53
158	158	52	54
156	161	51	55
154	166	52	54
153	170	51	53
152	172	50	51
153	172	50	51
153	171	51	51
154	170	50	51
154	169	51	51
156	169	51	52
159	167	52	50
158	165	53	51
164	164	52	52
167	163	53	51
172	161	54	51
180	157	53	51
186	151	53	51
196	146	52	51
204	143	47	49
210	142	50	51
217	144	49	52
222	145	49	51
226	145	49	52
230	145	51	54
233	145	50	54
237	146	49	54
240	149	47	52
241	150	47	51
242	152	46	51
242	155	46	50
241	158	46	49
240	160	46	49
240	163	47	50
238	165	47	48
236	165	47	49
235	165	48	49
233	165	48	49
232	162	49	50
231	156	50	52
231	151	50	51
230	146	52	53
229	140	52	55
228	134	54	57
227	131	52	58
224	128	51	59
223	124	51	59
222	123	54	59
221	118	49	59
216	108	52	66
214	106	51	53
211	104	53	52
210	104	54	51
207	98	53	55
204	96	52	53
206	92	54	54
206	89	55	56
206	88	54	55
249	159	52	54
249	159	52	55
250	158	50	54
249	158	52	56
249	158	51	55
249	158	51	55
252	183	48	50
249	189	49	48
248	195	48	47
247	194	48	46
246	199	46	46
246	203	45	45
244	206	45	44
242	209	46	44
245	209	45	44
243	212	43	43
238	213	45	43
235	214	43	40
233	214	40	39
233	214	39	39
230	213	36	36
229	212	31	33
227	210	25	33
225	207	21	30
225	207	21	30
225	207	21	30
225	207	21	30
225	207	21	30
225	207	21	30
225	207	21	30
225	207	21	30
225	207	21	30
225	207	21	30
225	207	21	30
225	207	21	30
225	207	21	30
225	207	21	30
225	207	21	30
225	207	21	30
225	207	21	30
225	207	21	30
225	207	21	30
225	207	21	30
225	207	21	30
225	207	21	30
230	197	21	28
232	195	27	33
233	194	41	37
233	192	42	40
236	190	46	42
240	192	45	40
243	194	44	40
240	195	46	41
236	194	47	43
227	195	50	44
218	192	49	47
209	186	48	47
197	179	46	46
191	168	48	46
193	155	42	46
193	142	40	44
181	128	51	45
183	113	52	48
186	95	56	56
189	83	55	52
192	77	55	51
195	72	55	52
200	68	54	51
205	67	54	53
209	68	54	53
214	73	52	52
220	79	52	53
223	90	53	57
228	98	51	56
232	105	52	56
235	114	52	59
236	118	49	53
234	127	50	53
231	132	51	53
228	136	53	52
225	137	48	52
221	136	49	53
217	130	49	53
215	120	49	49
213	110	49	50
212	102	49	50
212	98	49	50
211	96	50	51
211	97	50	50
211	98	49	51
211	102	49	52
211	109	49	51
212	121	49	52
209	130	52	61
208	134	51	59
207	137	49	58
205	138	50	57
205	135	51	55
204	130	52	54
206	120	48	46
207	107	51	51
209	102	49	50
211	98	50	50
213	95	49	51
215	95	48	49
218	96	48	48
220	100	48	53
222	108	50	50
224	121	48	56
225	128	47	53
223	131	48	53
223	133	47	53
221	131	47	54
220	128	47	54
220	128	48	55
216	120	51	60
217	107	49	49
219	102	48	48
219	97	48	48
219	97	47	48
220	95	48	49
220	95	48	49
221	96	48	49
221	100	47	50
222	100	47	50
223	108	49	52
222	121	48	58
224	129	46	51
220	132	47	50
221	132	47	49
217	133	47	49
214	138	48	50
211	138	49	52
